Fall Semester 2021,,,,,,,,,,,,,,,,,,,,,,,,,
YGM,3/30/2025,1/23/2025,4/9/2025,1/17/2025,1/17/2025,1/30/2025,4/27/2025,3/3/2025,4/21/2025,1/11/2025,1/14/2025,1/29/2025,2/5/2025,2/18/2025,1/26/2025,4/17/2025,4/8/2025,2/15/2025,4/4/2025,3/21/2025,3/28/2025,2/11/2025,3/2/2025,2/27/2025,1/14/2025
NYB,1/20/2025,3/18/2025,1/21/2025,4/26/2025,2/12/2025,4/4/2025,3/7/2025,2/15/2025,1/20/2025,3/14/2025,2/23/2025,3/23/2025,4/20/2025,2/25/2025,1/22/2025,2/26/2025,4/14/2025,3/21/2025,3/8/2025,2/5/2025,1/24/2025,3/20/2025,2/15/2025,3/5/2025,2/13/2025
OJI,1/21/2025,2/22/2025,4/26/2025,4/4/2025,3/11/2025,4/11/2025,2/13/2025,2/18/2025,2/26/2025,4/9/2025,4/22/2025,1/17/2025,2/13/2025,4/1/2025,3/24/2025,1/28/2025,2/17/2025,3/23/2025,2/5/2025,2/25/2025,2/22/2025,1/26/2025,4/7/2025,3/24/2025,2/6/2025
OXS,1/29/2025,4/20/2025,1/15/2025,1/31/2025,2/16/2025,4/9/2025,3/16/2025,2/7/2025,1/19/2025,1/13/2025,4/13/2025,3/10/2025,2/16/2025,3/8/2025,1/21/2025,3/22/2025,3/29/2025,4/25/2025,4/7/2025,3/16/2025,2/28/2025,4/25/2025,3/30/2025,2/6/2025,2/27/2025
XMX,1/14/2025,3/22/2025,2/19/2025,4/3/2025,3/22/2025,2/27/2025,1/15/2025,1/18/2025,4/4/2025,3/28/2025,4/1/2025,4/21/2025,2/16/2025,3/25/2025,2/14/2025,1/24/2025,3/8/2025,1/27/2025,4/13/2025,3/16/2025,3/31/2025,4/23/2025,4/13/2025,4/23/2025,2/21/2025
QPQ,4/19/2025,1/15/2025,2/23/2025,3/15/2025,2/6/2025,1/13/2025,1/28/2025,2/25/2025,1/30/2025,4/22/2025,2/13/2025,4/23/2025,2/23/2025,4/22/2025,1/18/2025,3/28/2025,2/1/2025,1/27/2025,3/26/2025,3/19/2025,1/15/2025,4/14/2025,4/6/2025,4/4/2025,3/28/2025
BET,4/18/2025,3/12/2025,1/25/2025,4/14/2025,3/18/2025,2/4/2025,2/22/2025,1/31/2025,2/14/2025,3/31/2025,3/14/2025,2/26/2025,3/20/2025,2/24/2025,4/8/2025,1/19/2025,2/17/2025,4/14/2025,2/14/2025,3/8/2025,4/22/2025,3/17/2025,4/9/2025,2/3/2025,3/14/2025
MIP,3/20/2025,2/21/2025,4/24/2025,1/31/2025,1/25/2025,2/17/2025,2/17/2025,2/1/2025,3/17/2025,4/26/2025,2/5/2025,3/13/2025,1/29/2025,3/2/2025,3/14/2025,2/2/2025,2/15/2025,2/27/2025,3/17/2025,1/24/2025,3/13/2025,4/15/2025,4/22/2025,2/7/2025,4/22/2025
YKN,3/27/2025,1/31/2025,4/16/2025,3/13/2025,2/18/2025,2/28/2025,1/12/2025,2/5/2025,4/19/2025,3/4/2025,4/13/2025,2/11/2025,4/14/2025,3/4/2025,4/7/2025,4/21/2025,4/6/2025,2/2/2025,3/27/2025,4/9/2025,4/24/2025,1/28/2025,4/16/2025,3/16/2025,1/23/2025
QBD,2/22/2025,3/26/2025,3/16/2025,4/21/2025,1/27/2025,4/1/2025,3/13/2025,1/21/2025,2/2/2025,2/8/2025,3/14/2025,4/29/2025,1/30/2025,1/25/2025,4/6/2025,3/20/2025,4/6/2025,2/12/2025,4/17/2025,1/14/2025,4/23/2025,4/12/2025,1/29/2025,4/13/2025,2/10/2025
ODP,4/12/2025,2/21/2025,4/23/2025,2/23/2025,2/9/2025,2/16/2025,2/14/2025,3/20/2025,1/16/2025,2/7/2025,3/22/2025,3/11/2025,3/6/2025,3/7/2025,3/31/2025,4/26/2025,3/3/2025,2/10/2025,2/10/2025,1/30/2025,2/18/2025,4/23/2025,1/24/2025,3/21/2025,4/19/2025
CPP,4/11/2025,4/26/2025,2/3/2025,3/7/2025,2/17/2025,4/17/2025,1/24/2025,3/7/2025,2/24/2025,2/22/2025,3/22/2025,4/12/2025,1/15/2025,4/26/2025,3/2/2025,1/16/2025,2/17/2025,4/28/2025,1/26/2025,3/1/2025,4/5/2025,2/12/2025,4/25/2025,1/29/2025,1/23/2025
SDA,2/23/2025,4/9/2025,1/24/2025,3/14/2025,1/29/2025,2/1/2025,1/30/2025,2/10/2025,3/31/2025,4/15/2025,1/22/2025,4/21/2025,1/11/2025,3/29/2025,4/20/2025,4/24/2025,3/2/2025,4/18/2025,2/28/2025,2/5/2025,1/17/2025,4/11/2025,3/4/2025,2/22/2025,2/12/2025
GNG,2/2/2025,2/24/2025,2/24/2025,3/23/2025,3/3/2025,4/21/2025,1/29/2025,1/27/2025,2/27/2025,3/9/2025,4/12/2025,1/30/2025,1/16/2025,2/5/2025,4/11/2025,1/23/2025,2/2/2025,3/1/2025,2/7/2025,4/25/2025,3/21/2025,2/6/2025,1/29/2025,1/30/2025,4/1/2025
FGZ,3/15/2025,2/8/2025,3/17/2025,1/14/2025,2/1/2025,3/5/2025,4/14/2025,3/17/2025,1/22/2025,3/4/2025,3/10/2025,3/11/2025,1/28/2025,2/22/2025,2/3/2025,4/28/2025,1/19/2025,3/5/2025,4/12/2025,3/5/2025,3/7/2025,1/18/2025,4/2/2025,2/9/2025,3/11/2025
